IndID,Year,Date,SourceInfo,Source,Cluster,GroupID,Island,Distinctiveness,NoPhotos,Quality
HIPc011,2010,8/14/2010,RWB Enc 1,1,2,115,Hawaii,4,152,4
HIPc011,2011,8/20/2011,RWB Enc 1,1,2,144,Hawaii,4,118,3
HIPc015,2010,8/14/2010,RWB Enc 1,1,2,115,Hawaii,4,24,3
HIPc015,2015,6/6/2015,RWB Enc 1,1,2,239,Hawaii,4,470,3
HIPc032,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,4,45,4
HIPc032,2008,8/1/2008,DJM,2,1,83,Hawaii,4,22,4
HIPc032,2009,10/5/2009,PIFSC,2,1,171,Oahu,4,109,4
HIPc032,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,32,4
HIPc032,2010,8/6/2010,RWB Enc 2,1,1,113,Hawaii,4,44,4
HIPc039,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,3,5,4
HIPc039,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,3,27,4
HIPc039,2010,8/6/2010,RWB Enc 2,1,1,113,Hawaii,3,36,3
HIPc039,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,3,80,4
HIPc039,2010,12/11/2010,RWB Enc 2,1,1,137,Hawaii,3,21,4
HIPc040,2005,2/18/2005,CFWS,3,1,40,Maui,4,13,3
HIPc101,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,3,9,4
HIPc101,2009,12/19/2009,RWB Enc 1,1,1,108,Hawaii,3,72,4
HIPc102,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,4,8,3
HIPc102,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,20,4
HIPc102,2004,1/21/2004,Dan Salden,2,1,30,Maui,4,10,3
HIPc102,2008,6/26/2008,DJM,2,1,77,Hawaii,4,24,4
HIPc102,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,76,4
HIPc102,2008,8/28/2008,DJM,2,1,84,Hawaii,4,15,4
HIPc102,2009,4/8/2009,Dan Salden,2,1,100,Maui,4,1,4
HIPc102,2009,10/16/2009,PIFSC,2,1,103,Oahu,4,133,4
HIPc102,2010,7/28/2010,RWB Enc 2,1,1,111,Hawaii,4,94,3
HIPc102,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,76,4
HIPc102,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,4,13,4
HIPc102,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,20,3
HIPc102,2011,2/25/2011,Dan Salden,2,1,141,Maui,4,15,4
